"ecoregion","bio1","bio12","alt"
"Northern Mesoamerican Pacific mangroves",228,122,4
"Northern Mesoamerican Pacific mangroves",228,134.5,70.5
"Sinaloan dry forests",239,851,408.5
"Northern Mesoamerican Pacific mangroves",251,217.5,-1
"Northern Mesoamerican Pacific mangroves",NA,NA,NA
"Everglades",234,1345,6
"Northern Mesoamerican Pacific mangroves",250,173,1
"Northern Mesoamerican Pacific mangroves",248,188,4
"Bahamian pine mosaic",NA,NA,NA
"Northern Mesoamerican Pacific mangroves",242.5,241.5,2
"Bahamian pine mosaic",NA,NA,NA
"Bahamian pine mosaic",243,1437,5.5
"Bahamian-Antillean mangroves",NA,NA,NA
"Bahamian-Antillean mangroves",244,1258,2
"Northern Mesoamerican Pacific mangroves",211,106,3
"Northern Mesoamerican Pacific mangroves",215,128,4
"Bahamian pine mosaic",243,1476,5
"Everglades",236.5,1499.5,8.5
"Bahamian-Antillean mangroves",NA,NA,NA
"Bahamian pine mosaic",242,1489,2
"Bahamian-Antillean mangroves",242,1487,3
"Northern Mesoamerican Pacific mangroves",241,301,3
"Bahamian pine mosaic",243,1309,1
"Bahamian pine mosaic",243,1454,2
"Bahamian pine mosaic",243,1449,1
"Bahamian pine mosaic",243,1449,1
"Bahamian pine mosaic",NA,NA,NA
"Bahamian pine mosaic",NA,NA,NA
"Bahamian-Antillean mangroves",244,1301,1
"Bahamian pine mosaic",245,1158,6
"Bahamian pine mosaic",NA,NA,NA
"Everglades",239,1512.5,8.5
"Bahamian-Antillean mangroves",244,1314,0
"Bahamian-Antillean mangroves",244,1292,0
"Bahamian-Antillean mangroves",244,1276.5,0
"Bahamian pine mosaic",245,1244,1
"Bahamian pine mosaic",NA,NA,NA
"Northern Mesoamerican Pacific mangroves",244,337,5
"Bahamian pine mosaic",245,1328.5,3
"Northern Mesoamerican Pacific mangroves",245,332,2
"Northern Mesoamerican Pacific mangroves",NA,NA,NA
"South Florida rocklands",232,1342.5,7
"South Florida rocklands",238,1446.5,8
"Everglades",235,1290,7
"Everglades",234,1330,9
"Everglades",234,1322,9
"Bahamian-Antillean mangroves",247,1298,5
"Bahamian-Antillean mangroves",250,1205,7
"Northern Mesoamerican Pacific mangroves",221,82,7
"Everglades",234,1312,8
"Everglades",243,1223,8
"Bahamian-Antillean mangroves",250,1195,9
"Northern Mesoamerican Pacific mangroves",223,76,1
"Northern Mesoamerican Pacific mangroves",247,299,13
"Bahamian pine mosaic",247,1074,5.5
"Bahamian-Antillean mangroves",247,1078.5,8.5
"Northern Mesoamerican Pacific mangroves",248,314,2
"Northern Mesoamerican Pacific mangroves",248,299,8
"Northern Mesoamerican Pacific mangroves",247,297,29
"Bahamian-Antillean mangroves",247,1075.5,5.5
"South Florida rocklands",242,1327,6
"Northern Mesoamerican Pacific mangroves",221.5,79,6.5
"Bahamian pine mosaic",248,1082,13
"Northern Mesoamerican Pacific mangroves",247,279,2
"Bahamian pine mosaic",247,1293,6
"Bahamian pine mosaic",247,1095,9
"Northern Mesoamerican Pacific mangroves",248,323,1
"Northern Mesoamerican Pacific mangroves",249,474,1.5
"South Florida rocklands",244,1265,7
"Everglades",238,1231,2.5
"Northern Mesoamerican Pacific mangroves",217,73,-2
"Northern Mesoamerican Pacific mangroves",249,519,2
"Bahamian-Antillean mangroves",250,1179,4
"Northern Mesoamerican Pacific mangroves",249,549.5,1.5
"Bahamian pine mosaic",250,1225,6
"South Florida rocklands",244,1265,4
"Bahamian pine mosaic",NA,NA,NA
"Bahamian-Antillean mangroves",249,1055,10
"Northern Mesoamerican Pacific mangroves",249,585,3
"Bahamian-Antillean mangroves",246,1248,8
"Northern Mesoamerican Pacific mangroves",NA,NA,NA
"Bahamian pine mosaic",246,1227.5,7
"Northern Mesoamerican Pacific mangroves",249,620,5
"Bahamian pine mosaic",250,1027.5,10
"Bahamian-Antillean mangroves",247,1237,6
"Northern Mesoamerican Pacific mangroves",216,77,2
"South Florida rocklands",246,1159,7
"Bahamian-Antillean mangroves",251,1021,7
"South Florida rocklands",246,1145,6
"South Florida rocklands",246,1137,5
"South Florida rocklands",246,1123,5
"South Florida rocklands",248,1060,3
"South Florida rocklands",248,1066.5,3
"South Florida rocklands",NA,NA,NA
"South Florida rocklands",247,1074,6
"South Florida rocklands",249,1043,2
"Northern Mesoamerican Pacific mangroves",214.5,51,3.5
"Bahamian pine mosaic",253,988,5
"South Florida rocklands",250,1020,0
"South Florida rocklands",249,1049,2
"Bahamian-Antillean mangroves",251,1159,4
"South Florida rocklands",248.5,1054.5,2
"Bahamian-Antillean mangroves",253,971,10
"South Florida rocklands",252,1000,1
"South Florida rocklands",249,1057,3
"San Lucan xeric scrub",234,197,75
"Bahamian pine mosaic",252,984,9
"South Florida rocklands",252,1003.5,2.5
"Northern Mesoamerican Pacific mangroves",215.5,49,5.5
"San Lucan xeric scrub",232,212,127.5
"Veracruz moist forests",241,1122,142
"Bahamian pine mosaic",255,948,9.5
"Bahamian-Antillean mangroves",251,1039.5,4
"Bahamian-Antillean mangroves",251,1034,4
"Bahamian-Antillean mangroves",253,911.5,4
"Bahamian-Antillean mangroves",251,995,4
"Sierra de la Laguna dry forests",217,385,436
"Bahamian-Antillean mangroves",251,893,4
"Bahamian pine mosaic",252,656,4
"San Lucan xeric scrub",232,217,88
"Bahamian-Antillean mangroves",252,735,4
"Bahamian pine mosaic",255,1071,11
"Belizian pine forests",254,2103,5
"Petén-Veracruz moist forests",254,2118.5,4
"Mesoamerican Gulf-Caribbean mangroves",254.5,1698.5,1
"Leeward Islands moist forests",241,1600,401
"Belizian pine forests",251,2149,34
"Chiapas montane forests",202,2030,1325
"Sierra Madre de Oaxaca pine-oak forests",244,2600.5,231.5
"Sierra Madre del Sur pine-oak forests",243,1635,942
"Belizian pine forests",253,2255,17
"Sierra Madre del Sur pine-oak forests",249,1701,833
"Windward Islands moist forests",248,2304,181
"Central American montane forests",187,1418,1468
"Caribbean shrublands",256,1770.5,80.5
"Lesser Antillean dry forests",247,2245.5,190.5
"Central American montane forests",188,1378,1423
"Southern Mesoamerican Pacific mangroves",278,1607,11
"Central American montane forests",187,1454,1479
"Mesoamerican Gulf-Caribbean mangroves",253.5,2593.5,6.5
"Lesser Antillean dry forests",259.5,1917,24.5
"Central American montane forests",215,1387,1131
"Central American pine-oak forests",234.5,841,583.5
"Southern Mesoamerican Pacific mangroves",280,1745,6
"Central American montane forests",217,1895,964
"Central American montane forests",212,1940,1062
