"Community_number","study_number","study","year","data_type","spatial_analyses","elevation","latitude","longitude","n_plant_spp","bee","medium.large.bees","small.bees","solitary.bee","bumblebee","Halictinae.bees","hymenoptera","ants","wasps","butterfly","moth","sphingid","lepidoptera","fly..general.","beefly..Acroceridae.","syrphid.fly..Syrphidae.","muscoid.fly..Muscoidea.","beetle","flies.wasps","thysanoptera","insect.generalist","small.insects","insect..any.","bat","birds..general.","non.flying.mammals","reptiles","wind","water","abiotic","biotic","both","unknown","self.compatible","Country","locality_notes","notes","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","ai","npp","prop_bee_angios","latitude","longitude","eco_name","biome","bin_biome","super_biome","tropical"
56,41,"XENA de ENRECH, N., & MADRIZ, R. (1994). ASPECTOS DE LA BIOLOGIA DE POLINIZACION EN EL BOSQUE ENANO DE LA CIMA DEL «CERRO COPEY»(ISLA MARGARITA). Acta Botánica Venezuelica, 35-68.",1994,"syndrome","keep",840,11.008563,-63.899038,57,0.88,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,0.05,NA,NA,NA,NA,NA,NA,"Venezuela","","small diptera were included in melitophylous flowers",272,77,75,770,322,220,102,265,272,281,260,618,108,10,56,274,48,140,233,4573.5,255,0.00421052612364292,11.008563,-63.899038,"Araya and Paria xeric scrub","Deserts & Xeric Shrublands","open","arid","tropical"
53,38,"Silva CI, Araújo G, Oliveira PEAM (2012) Distribuição vertical dos sistemas de polinização bióticos em áreas de cerrado sentido restrito no Triângulo Mineiro, MG, Brasil. Acta Bot Brasil 26:748–760",2012,"syndrome","keep",863,-19.0803,-48.35,178,0.83,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.01,0.04,NA,0.02,NA,NA,NA,0.02,NA,NA,NA,NA,NA,0.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","the analyzed cerrado fragments are around Uberlandia and Araguari municipalities in MG Brazil","",218,125,68,1733.5,294.5,114,181,232.5,195,232.5,190.5,1454.5,271,9,79,737,34,655.5,57,9919.5,197,0.0449263416230679,-19.0803,-48.35,"Cerrado","Tropical & Subtropical Grasslands, Savannas & Shrubland","open","tropical","tropical"
28,25,"Medan et al. 2002. Plant-Pollinator Relationships at Two Altitudes in the Andes of Mendoza, Argentina. Arctic Antarctic and Alpine Research 34:233 ",2002,"syndrome+observation","keep",1900,-34,-69.17,24,0.83,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,0.04,0.42,NA,NA,NA,0.12,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina","Rio Blanco 1900m","Bee visitis proportion calculated from fig1 interaction network. general results provide only total visits by hymenoptera",119,168,54,5151.5,279.5,-31,311.5,176.5,85.5,184,52.5,373,38.5,23,15,109.5,77.5,95.5,95.5,2161.5,122,0.0588235296308994,-34,-69.17,"Patagonian steppe","Temperate Grasslands, Savannas & Shrublands","open","temperate","temperate"
44,29,"Nascimento, A. D., Costa, L. B. D. S., Lacerda, D. M. A., & De Almeida Jr, E. B. (2021). Woody plants phenology of the coastal dunes in eastern Amazon, Brazil. Brazilian Journal of Botany, 44(3), 741-752.",2021,"syndrome","keep",15,-2.491396,-44.2648,19,0.79,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,"Brazil","This study was carried out on a coastal dune area (02°29′7′′ S 44°15′59′′ W) located in Maranhão state, northeast Brazil ","only woody plants",270,76,83,451,319,227,92,267,276,276,265,1861,366,7,84,1011,33,49,821,13431,204.5,0,-2.491396,-44.2648,"Maranh�o Baba�u forests","Tropical & Subtropical Moist Broadleaf Forests","closed","tropical","tropical"
49,34,"Ramirez, N. (1993). Reproductive biology in a tropical shrubland of Venezuelan Guayana. Journal of Vegetation Science, 4(1), 5-12.",1993,"syndrome","keep",1350,5.583333333,-61.71666667,56,0.76,0.69,0.15,NA,NA,NA,NA,NA,0.17,NA,NA,0.02,0.15,0.11,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,0.13,NA,NA,0.11,NA,NA,NA,NA,NA,NA,"Venezuela","The research area is a tropical shrubland in the Gran Sabana, Venezuelan Guayana, ca. 50kmwest of Fuerte Luepa (5""35'N, 61""43'W), ","Data from ""pollination syndrome"" appendix 1; n is the number of plant species where pol syndrome was identified in the table; lumped all bees together",205,99.5,83,393.5,264.5,145,119,202.5,201,209,199.5,2414.5,378,58.5,53,1043.5,186.5,658.5,256.5,14640.5,250,0.0113502936437726,5.583333333,-61.71666667,"Guianan savanna","Tropical & Subtropical Grasslands, Savannas & Shrubland","open","tropical","tropical"
52,37,"Silberbauer-Gottsberger, I. L. S. E., & Gottsberger, G. (1988). A polinização de plantas do cerrado. Revista Brasileira de Biologia, 48(4), 651-663.",1988,"syndrome+observation","keep",804,-22.75,-48.41666667,279,0.75,NA,NA,NA,NA,NA,NA,NA,0.15,0.16,0.02,0.02,NA,0.34,NA,NA,NA,0.15,NA,NA,NA,NA,NA,0.02,0.03,NA,NA,0.14,NA,NA,NA,NA,NA,NA,"Brazil","","No species list. data from table 3 in study of Oliveira and Gibbs 2000; coordinates for Botucatu",207,121,64,2352.5,292,103.5,188,234,175,234,175,1283,226.5,31,63,622,110,620,110,8962.5,205.5,0.0449263416230679,-22.75,-48.41666667,"Cerrado","Tropical & Subtropical Grasslands, Savannas & Shrubland","open","tropical","tropical"
15,13,"Freitas L, Sazima M (2006) POLLINATION BIOLOGY IN A TROPICAL HIGH-ALTITUDE GRASSLAND IN BRAZIL: INTERACTIONS AT THE COMMUNITY LEVEL Annals of the Missouri Botanical Garden, 93(3):465-516 (2006). https://doi-org.proxy.lib.umich.edu/10.3417/0026-6493(2007)93[465:PBIATH]2.0.CO;2",2006,"syndrome+observation","keep",1775,-22.963,-44.67,106,0.75,0.34,0.67,NA,NA,NA,NA,NA,0.45,0.23,NA,NA,NA,0.58,NA,0.31,NA,0.12,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Serra da Bocaina ","sum of large and small bees given by table 4 excluding duplicate numbers (i.e. plant spp visited by both kinds)",168,117,61,2207,250,60,189,194,137,195,137,1590,255,29,67,736,109,689,110,13590,239,0.0449263416230679,-22.963,-44.67,"Serra do Mar coastal forests","Tropical & Subtropical Moist Broadleaf Forests","closed","tropical","tropical"
54,39,"Silva, J. B., Silva, L. B., NASCIMENTO, L., Nascimento, A. L. B., Moura, G. J. B., & Araújo, E. L. (2012). Status sucessional das florestas influenciam a frequência e diversidade de síndromes de polinização. Natureza on line, Santa Teresa, 10(3), 111-115.",2012,"syndrome","keep",200,-8.166666667,-35.18333333,26,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,"Brazil","Estação Ecológica do Tapacurá, situada no município de São Lourenço da Mata (8o10’S. 35o11’W; 102m de altitude)","only herbaceous species?Saprophyly was placed as ""fly""",239.5,69,68,1117.5,288.5,187,101,229.5,244,251,223.5,1324,210,30.5,58,595,110,280.5,524.5,7453.5,206,0.0420816391706467,-8.166666667,-35.18333333,"Pernambuco coastal forests","Tropical & Subtropical Moist Broadleaf Forests","closed","tropical","tropical"
2,2,"Arroyo, M. T. K., Primack, R., Armesto, J. 1982. Community studies in pollination ecology in the high temperate Andes of Chile. I. Pollination mechanisms and altitudinal variation. – Am. J. Bot. 69: 82–97.",1982,"observation","keep",2400,-33.283134,-70.303863,91,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.03,NA,NA,0.38,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,0.04,0.96,NA,NA,NA,"Chile","Cordo del Cepo, western slopes of the Andes ","subandean scrub (2200-2600 m)",51,139,57,4009,185,-57,242,6,102,102,-2,472,111,4,88,272,19,19,263,3003,96,0.0685028284788132,-33.283134,-70.303863,"Southern Andean steppe","Montane Grasslands & Shrublands","open","temperate","temperate"
1,1,"Aleixo, K. P., de Faria, L. B., Groppo, M., do Nascimento Castro, M. M., & da Silva, C. I. (2014). Spatiotemporal distribution of floral resources in a Brazilian city: Implications for the maintenance of pollinators, especially bees. Urban Forestry & Urban Greening, 13(4), 689-696.",2014,"syndrome","keep",655,-21.15011111,-47.85008333,289,0.67,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.02,0.01,NA,0.01,NA,NA,NA,0.01,NA,NA,NA,NA,NA,0.02,0.18,NA,NA,0.01,NA,NA,NA,NA,NA,NA,"Brazil","Ribeirao Preto, Brazil","atlantic rainforest",216,124,67,1908,290,107,183,234,188,234,187,1497,268,24,71,747,89,646,109,9531,184,0.0449263416230679,-21.15011111,-47.85008333,"Cerrado","Tropical & Subtropical Grasslands, Savannas & Shrubland","open","tropical","tropical"
